"('Cities and towns in Katihar district', 0.98)","('Katihar', 0.98)","('Constitutional law', 0.817)","('Human rights concepts', 0.817)","('Social graces', 0.817)","('Municipal corporations in Bihar', 0.801)","('Honor', 0.724)","('Ambulances', 0.724)","('Incineration', 0.709)","('Rivers', 0.681)"
"('Cultural aspects of death', 0.769)","('Shades of black', 0.769)","('Shades of gray', 0.739)","('Web colors', 0.668)","('Color', 0.654)","('Kulin Brahmin surnames', 0.493)","('Social groups of West Bengal', 0.493)","('Darkness', 0.292)","('Brahmin communities', 0.153)","('Hindu surnames', 0.147)"
"('Causality', 0.724)","('30th-century BC establishments', 0.709)","('3rd-millennium BC establishments in Egypt', 0.709)","('Tax', 0.709)","('Indian Tamil politicians', 0.695)","('Indian women economists', 0.695)","('Politicians from Madurai', 0.695)","('PricewaterhouseCoopers people', 0.695)","('Tamil politicians', 0.695)","('Women in Andhra Pradesh politics', 0.695)"
"('Human sexuality', 0.668)","('Mattresses', 0.668)","('Sleep', 0.628)","('Beds', 0.616)","('Financial risk', 0.446)","('Risk', 0.379)","('Environmental social science concepts', 0.22)","('Place name disambiguation pages', 0.203)","('Actuarial science', 0.141)"
"('Architectural theory', 0.96)","('Architecture journals', 0.96)","('Art journal stubs', 0.96)","('Architecture stubs', 0.941)"
"('Dr. Bhimrao Ambedkar University alumni', 0.941)","('People with vitiligo', 0.941)","('Politicians from Bareilly', 0.941)","('Goal', 0.851)","('Incineration', 0.709)","('1948 births', 0.603)","('Cremation', 0.58)","('Motivation', 0.568)","('Death customs', 0.568)","('Criticism', 0.513)"
"('Chief Ministers of Odisha', 0.941)","('Kirori Mal College alumni', 0.941)","('Odisha MLAs 2019–2024', 0.941)","('People from Cuttack', 0.941)","('Biju Janata Dal politicians', 0.922)","('Lok Sabha members from Odisha', 0.785)","('Brand name products stubs', 0.681)","('Equipment', 0.681)","('Janata Dal politicians', 0.483)","('1946 births', 0.269)"
"('Undergarments', 0.603)","('Fear', 0.169)","('Emotions', 0.002)"
"('Indian society', 1.0)","('Local government in India', 1.0)","('Society of Sindh', 1.0)","('Sindhi tribes', 0.98)","('Landmarks', 0.922)","('Navigational markers', 0.922)","('Separation of powers', 0.785)","('Financial markets', 0.754)","('Money managers', 0.754)","('Victory', 0.298)"
"('2011 songs', 0.98)","('2012 singles', 0.98)","('Elle Varner songs', 0.98)","('RCA Records singles', 0.98)","('Songs written by Elle Varner', 0.98)","('Songs written by Pop Wansel', 0.98)","('Etah', 0.98)","('Law of negligence', 0.616)","('Fatherhood', 0.535)","('Terms for men', 0.133)"
"('1874 introductions', 0.941)","('1898 introductions', 0.941)","('Acetate esters', 0.941)","('Euphoriants', 0.941)","('Heroin', 0.941)","('Morphinans', 0.941)","('Morphine', 0.941)","('Mu-opioid receptor agonists', 0.941)","('Nephrotoxins', 0.941)","('Opioids', 0.941)"
"('Mobility devices', 0.98)","('Wheelchairs', 0.98)","('Cities and towns in Budgam district', 0.941)","('Human-powered vehicles', 0.922)","('Criminal justice', 0.886)","('Social philosophy', 0.754)","('Jammu and Kashmir geography stubs', 0.724)","('Chairs', 0.681)","('Punishment', 0.681)","('Punishments', 0.603)"
"('Jurisdiction', 0.941)","('Conflict of laws', 0.922)","('Euthenics', 0.785)","('Issues in ethics', 0.709)","('Accountability', 0.387)","('Democracy', 0.336)","('Office and administrative support occupations', 0.304)","('Secretaries', 0.304)","('International law', 0.253)","('Political corruption', 0.248)"
"('Consciousness studies', 1.0)","('Adventure travel', 0.817)","('Backpacking', 0.817)","('Hostels', 0.817)","('Hotel types', 0.817)","('Mind–body problem', 0.754)","('John Legend songs', 0.754)","('Kanye West songs', 0.754)","('Song recordings produced by Kanye West', 0.754)","('Song recordings produced by Mike Dean (record producer)', 0.754)"
"('Parasitic acari', 1.0)","('Ticks', 1.0)","('Hematophages', 0.98)","('Deputy chief ministers of Jharkhand', 0.941)","('Jharkhand MLAs 2014–2019', 0.941)","('People from Ramgarh district', 0.941)","('Santali people', 0.941)","('Rajya Sabha members from Jharkhand', 0.922)","('Chief Ministers of Jharkhand', 0.904)","('Jharkhand MLAs 2009–2014', 0.904)"
"('Music production', 0.834)","('Culture of Ujjain', 0.724)","('Fairs in India', 0.724)","('Kumbh Mela', 0.724)","('Religion in Uttarakhand', 0.724)","('August observances', 0.695)","('July observances', 0.695)","('Nashik', 0.681)","('Film production', 0.557)","('Tourism in Uttarakhand', 0.524)"
"('1990s Bengali-language films', 0.98)","('1991 drama films', 0.98)","('Bangladeshi drama films', 0.98)","('Bangladeshi film stubs', 0.98)","('Bangladeshi films', 0.98)","('Films directed by Kazi Hayat', 0.98)","('Films scored by Ahmed Imtiaz Bulbul', 0.98)","('1991 films', 0.96)","('Bengali-language films', 0.941)","('Peace', 0.654)"
"('Culture of the University of Cambridge', 1.0)","('June events', 1.0)","('Terminology of the University of Cambridge', 1.0)","('Personal development', 0.98)","('English traditions', 0.98)","('Human development', 0.739)","('Interpersonal relationships', 0.304)","('Personal life', 0.003)","('Emotions', 0.002)"
"('Archaeological sites in Algeria', 0.941)","('Berber Christians', 0.941)","('Catholic titular sees in Africa', 0.941)","('Early Christianity', 0.941)","('Former populated places in Algeria', 0.941)","('Numidia (Roman provinces)', 0.941)","('Roman towns and cities in Algeria', 0.941)","('Schisms in Christianity', 0.941)","('Agrawal', 0.922)","('Gotras of Agarwal', 0.922)"
"('Estonian masculine given names', 1.0)","('Romanian masculine given names', 0.98)","('Portuguese masculine given names', 0.96)","('Spanish masculine given names', 0.96)","('Burial monuments and structures', 0.886)","('Disasters', 0.886)","('Archaeological features', 0.695)","('Given names', 0.0)"
"('Andheri', 0.904)","('Mumbai Suburban district', 0.851)","('Inauguration', 0.834)","('Thermodynamics', 0.681)","('Heat transfer', 0.568)","('Suburbs of Mumbai', 0.395)","('Talukas in Maharashtra', 0.357)","('Physical quantities', 0.269)","('Place name disambiguation pages', 0.203)"
"('Chemical pathology', 0.941)","('Glucose', 0.941)","('Glycolysis', 0.941)","('Pyranoses', 0.941)","('Economic development policy', 0.922)","('Quality', 0.886)","('Nutrition', 0.851)","('World Health Organization essential medicines', 0.769)"
"('1978 establishments in Illinois', 0.941)","('Gangs in Chicago', 0.941)","('Organizations established in 1978', 0.941)","('People Nation', 0.941)","('Coalitions', 0.886)","('Cities and towns in Ghazipur district', 0.817)","('Ghazipur', 0.817)","('Incineration', 0.709)","('Cremation', 0.58)","('Death customs', 0.568)"
"('Boulevards', 0.98)","('National squares', 0.98)","('Roads in Delhi', 0.96)","('Landscape', 0.922)","('Street culture', 0.886)","('Works of Edwin Lutyens in India', 0.851)","('Parades', 0.851)","('Decolonization', 0.817)","('Independence', 0.817)","('Sovereignty', 0.785)"
"('Archaeological sites in Algeria', 0.941)","('Berber Christians', 0.941)","('Catholic titular sees in Africa', 0.941)","('Early Christianity', 0.941)","('Former populated places in Algeria', 0.941)","('Numidia (Roman provinces)', 0.941)","('Roman towns and cities in Algeria', 0.941)","('Schisms in Christianity', 0.941)","('Industrial equipment', 0.904)","('Indian words and phrases', 0.681)"
"('Characters in Greek mythology', 0.941)","('Children of Zeus', 0.941)","('Divine women of Zeus', 0.941)","('Greek goddesses', 0.941)","('Oceanids', 0.941)","('Personifications in Greek mythology', 0.941)","('Vengeance goddesses', 0.941)","('Women in Greek mythology', 0.941)","('Justice goddesses', 0.922)","('American humanists', 0.834)"
"('Machines', 0.886)","('1951 establishments in India', 0.834)","('Bazaars in India', 0.834)","('Retail markets in Delhi', 0.834)","('Shopping malls established in 1951', 0.834)","('Shopping districts and streets in India', 0.817)","('Telecommunications equipment', 0.739)","('Jalandhar district geography stubs', 0.739)","('Villages in Jalandhar district', 0.739)","('Telecommunications stubs', 0.724)"
"('Mindfulness (psychology)', 0.904)","('Systems psychology', 0.904)","('Consciousness', 0.31)","('Unsolved problems in neuroscience', 0.264)","('Technology in society', 0.156)","('Infrastructure', 0.068)","('Construction', 0.062)","('Cognition', 0.046)"

"('Undergarments', 0.603)","('Lists by population', 0.258)","('Population ecology', 0.258)","('Population models', 0.258)","('Population', 0.215)","('Demography', 0.18)"
"('1856 establishments in British India', 0.886)","('Government agencies established in 1856', 0.886)","('Kolkata Police Force', 0.886)","('Organisations based in Kolkata', 0.886)","('Police Commissionerate in West Bengal', 0.886)","('Governors of West Bengal', 0.709)","('People from Jhunjhunu district', 0.709)","('Rajasthan MLAs 1993–1998', 0.709)","('Indian Senior Counsel', 0.628)","('Members of the Rajasthan Legislative Assembly', 0.58)"
"('Cities and towns in Hoshangabad district', 1.0)","('Hoshangabad', 1.0)","('British noble titles', 0.834)","('Gentry', 0.834)","('Women by social class', 0.834)","(""Women's social titles"", 0.817)","('Styles (forms of address)', 0.769)","('Curfews', 0.709)","('Emergency laws', 0.709)","('Juvenile law', 0.709)"
"('Legal history', 0.428)","('Oaths', 0.364)","('Friday', 0.336)","('Review websites', 0.248)","('Evaluation', 0.127)","('Writing occupations', 0.108)","('Days of the week', 0.0)"
"('Hooliganism', 0.96)","('2019 establishments in New York City', 0.591)","('Financial services companies established in 2019', 0.591)","('Internet properties established in 2019', 0.591)","('Schools', 0.591)","('Educational facilities', 0.524)","('Theories of truth', 0.364)","('Meaning (philosophy of language)', 0.343)","('Indian ethnic group stubs', 0.172)","('Philosophy of mind', 0.138)"
"('Warehouses', 1.0)","('1990s pop rock album stubs', 0.904)","('1999 albums', 0.904)","('Albums produced by Mitchell Froom', 0.904)","('Albums produced by Tchad Blake', 0.904)","('Ron Sexsmith albums', 0.904)","('Logistics', 0.739)","('Jalandhar district geography stubs', 0.739)","('Villages in Jalandhar district', 0.739)","('Indian unisex given names', 0.641)"
"('National lower houses', 0.483)","('Lok Sabha', 0.455)","('Parliament of India', 0.233)","('Human name disambiguation pages', 0.021)"
"('Deputy chief ministers of Jharkhand', 0.941)","('Jharkhand MLAs 2014–2019', 0.941)","('People from Ramgarh district', 0.941)","('Santali people', 0.941)","('Logic', 0.922)","('Rajya Sabha members from Jharkhand', 0.922)","('Chief Ministers of Jharkhand', 0.904)","('Jharkhand MLAs 2009–2014', 0.904)","('Jharkhand Mukti Morcha politicians', 0.904)","('Kendriya Vidyalaya alumni', 0.904)"
"('Women musicians from Punjab, India', 1.0)","('Comedians', 1.0)","('Comedy theatre', 1.0)","('Stand-up comedy', 1.0)","('Cities and towns in Kapurthala district', 0.98)","('Singers from Punjab, India', 0.98)","('1988 births', 0.966)","('21st-century Indian women singers', 0.941)","('Indian women film singers', 0.941)","('21st-century Indian singers', 0.922)"
"('Monuments and memorials', 1.772)","('Mania', 1.0)","('Temporary maintenance holdings', 1.0)","('Palaces', 1.0)","('Royal residences', 1.0)","('Heraldry', 1.0)","('Waste', 0.769)","('Waste of resources', 0.681)","('Legal professions', 0.0)"
"('Human sexuality', 0.668)","('Mattresses', 0.668)","('Sleep', 0.628)","('Beds', 0.616)","('Concepts in the philosophy of language', 0.513)","('Philosophy of mathematics', 0.513)","('Philosophy of technology', 0.513)","('Concepts in ancient Greek philosophy of mind', 0.503)","('Consensus reality', 0.493)","('Concepts in ancient Greek aesthetics', 0.483)"
"('Australian Capital Territory geography stubs', 1.0)","('New South Wales geography stubs', 1.0)","('Regions of New South Wales', 1.0)","('Airborne diseases', 1.0)","('Health in Africa', 1.0)","('Infectious causes of cancer', 1.0)","('Mycobacterium-related cutaneous conditions', 1.0)","('Tuberculosis', 1.0)","('Vaccine-preventable diseases', 1.0)","('Healthcare-associated infections', 0.96)"
"('1958 establishments in Indonesia', 1.0)","('Bali', 1.0)","('Hinduism in Indonesia', 1.0)","('Islands of Indonesia', 1.0)","('Lesser Sunda Islands', 1.0)","('Provinces of Indonesia', 1.0)","('States and territories established in 1958', 1.0)","('Bootleggers', 1.0)","('Crime in Thailand', 1.0)","('People convicted of murder by India', 1.0)"
"('Companies established in 2000', 0.96)","('Domain name registrars', 0.96)","('Information technology companies of France', 0.96)","('Web hosting', 0.96)","('Bowed instruments', 0.922)","('Drumhead lutes', 0.922)","('Hindustani musical instruments', 0.922)","('Nepalese musical instruments', 0.922)","('String instruments with sympathetic strings', 0.922)","('Chordophones', 0.904)"
"('5th-century BC establishments', 0.628)","('Patna', 0.628)","('Populated places established in the 5th century BC', 0.628)","('Cities and towns in Patna district', 0.616)","('Cities and towns in Bihar', 0.464)","('Patient', 0.411)","('Holy cities', 0.258)","('Medical terminology', 0.051)","('Indian capital cities', 0.0)","('Metropolitan cities in India', 0.0)"
"('2011 songs', 0.98)","('2012 singles', 0.98)","('Elle Varner songs', 0.98)","('RCA Records singles', 0.98)","('Songs written by Elle Varner', 0.98)","('Songs written by Pop Wansel', 0.98)","('Archaeological monuments in Uttar Pradesh', 0.98)","('Buddhist sites in Uttar Pradesh', 0.98)","('Cities and towns in Kushinagar district', 0.98)","('Stupas in India', 0.98)"
"('Danish musical groups', 0.98)","('Danish record producers', 0.98)","('Mechanisms (engineering)', 0.98)","('Geometric shapes', 0.739)","('Surfaces', 0.323)","('Redirects to Wiktionary', 0.036)"
"('Rivalry', 0.96)","('Mayors of Nagpur', 0.834)","('Adventure travel', 0.817)","('Backpacking', 0.817)","('Hostels', 0.817)","('Hotel types', 0.817)","('Politicians from Nagpur', 0.785)","('Social psychology', 0.754)","('Maharashtra MLAs 2019–2024', 0.709)","('Savitribai Phule Pune University alumni', 0.709)"
"('Law', 0.039)","('Social conflict', 0.026)","('Human name disambiguation pages', 0.021)","('Human behavior', 0.011)","('Dispute resolution', 0.006)","('Bullying', 0.004)","('Crime', 0.002)","('Violence', 0.001)","('Main topic articles', 0.0)","('Ethics', 0.0)"
"('Concepts in the philosophy of language', 0.513)","('Philosophy of mathematics', 0.513)","('Philosophy of technology', 0.513)","('Concepts in ancient Greek philosophy of mind', 0.503)","('Consensus reality', 0.493)","('Concepts in ancient Greek aesthetics', 0.483)","('Concepts in ancient Greek metaphysics', 0.253)","('Philosophy of religion', 0.253)","('Religion', 0.22)","('Thought', 0.122)"
"('Nawabs of India', 1.0)","('Bomber aircraft', 1.0)","('Object recognition and categorization', 0.98)","('Psychology stubs', 0.98)","('Schizophrenia', 0.98)","('Visual perception', 0.98)","('8th-century introductions', 0.96)","('Byzantine inventions', 0.96)","('Grenades', 0.96)","('Hand grenades', 0.96)"
"('2014 documentary films', 1.0)","('Documentary films about agriculture in the United States', 1.0)","('James Beard Foundation Award winners', 1.0)","('1943 documentary films', 0.98)","('American World War II propaganda shorts', 0.98)","('Films directed by William Castle', 0.98)","('World War II documentary film stubs', 0.98)","('2014 films', 0.96)","('American documentary films', 0.96)","('1943 films', 0.96)"
"('California State University, Bakersfield alumni', 1.0)","('Chautala family', 1.0)","('Deputy chief ministers of Haryana', 1.0)","('Jannayak Janta Party politicians', 1.0)","('People from Kurukshetra district', 1.0)","('People from Sirsa district', 1.0)","('Indian National Lok Dal politicians', 0.98)","('Lok Sabha members from Haryana', 0.98)","('Cities and towns in Jind district', 0.98)","('Forts in Haryana', 0.98)"
"('Royal Navy', 1.0)","('Ship compartments', 1.0)","('Military terminology', 0.904)","('Bunt community surnames', 0.739)","('Karnataka society', 0.724)","('Hindu given names', 0.055)","('Indian masculine given names', 0.002)","('Given names', 0.0)","('Surnames', 0.0)","('Indian surnames', 0.0)"
"('Indian surnames', 0.0)","('Surnames', 0.0)"
"('1958 establishments in Madras State', 1.0)","('Brand name dairy products', 1.0)","('Dairy cooperatives in India', 1.0)","('Dairy products companies of India', 1.0)","('Indian companies established in 1958', 1.0)","('Companies based in Chennai', 0.98)","('Milk', 0.96)","('Insurance', 0.96)","('Dairy products', 0.941)","('Non-alcoholic drinks', 0.941)"
"('Cities and towns in Faridabad district', 0.941)","('Faridabad', 0.941)","('Faridabad district', 0.941)","('Landforms of Haryana', 0.941)","('Tourist attractions in Haryana', 0.941)","('Archaeological sites in Haryana', 0.922)","('Rebuilt buildings and structures in India', 0.886)","('Cultural aspects of death', 0.769)","('Shades of black', 0.769)","('Shades of gray', 0.739)"
"('American television news shows', 1.0)","('Franchised television formats', 1.0)","('Local news programming in the United States', 0.98)","('Cash', 0.801)","('Indian film actor stubs', 0.724)","('Muslim male comedians', 0.724)","('1939 births', 0.695)","('Indian Shia Muslims', 0.695)","('Indian male child actors', 0.695)","('2020 deaths', 0.654)"
"('Quantity', 0.628)","('Deontological ethics', 0.464)","('1975 establishments in Uttar Pradesh', 0.455)","('India Today Group', 0.455)","('Magazines established in 1975', 0.455)","('Weekly news magazines', 0.455)","('Multilingual magazines', 0.437)","('Weekly magazines published in India', 0.419)","('English-language magazines published in India', 0.411)","('News magazines published in India', 0.411)"
"('Criminals', 0.868)","('Individualism', 0.769)","('Redevelopment', 0.641)","('Urban decay', 0.411)","('Self', 0.343)","('Personhood', 0.22)","('Construction', 0.062)","('Legal terminology', 0.049)","('Redirects to Wiktionary', 0.036)"
"('Privileged motions', 0.922)","('Civil law legal terminology', 0.739)","('Judicial legal terminology', 0.695)","('Common law legal terminology', 0.668)","('Redevelopment', 0.641)","('Urban decay', 0.411)","('Housing', 0.075)"
"('2020 software', 0.98)","('COVID-19 contact tracing apps', 0.98)","('Mobile applications', 0.98)","('E-government in India', 0.96)","('Health care occupations', 0.785)","('COVID-19 pandemic in India', 0.403)","('Vaccination', 0.0)"
"('Crafts', 0.941)","('Guilds', 0.941)","('Medieval economics', 0.941)"
"('Denotified tribes of India', 0.922)","('History of Rajasthan', 0.922)","('Prejudice and discrimination by type', 0.886)","('Politics and race', 0.851)","('Racism', 0.834)","('Ethnic groups in India', 0.628)","('Wives', 0.524)","('Social groups of Haryana', 0.493)","('Social groups of Rajasthan', 0.372)","('Terms for women', 0.087)"
"('Letter-number combination disambiguation pages', 0.238)","('Orientation (geometry)', 0.135)"
"('1960s English-language films', 0.535)","('1960s crime thriller films', 0.535)","('1968 directorial debut films', 0.535)","('American crime thriller films', 0.535)","('Films about snipers', 0.535)","('Films about veterans', 0.535)","('Films directed by Peter Bogdanovich', 0.535)","('Films produced by Roger Corman', 0.535)","('Films set in a movie theatre', 0.535)","('Films with screenplays by Peter Bogdanovich', 0.535)"
"('Auditing', 0.628)","('Night', 0.343)","('Lawyers', 0.336)","('Legal ethics', 0.336)","('Parts of a day', 0.036)","('Indian masculine given names', 0.002)","('Positions of authority', 0.001)","('Indian surnames', 0.0)","('Surnames', 0.0)","('Given names', 0.0)"
"('Superstore (TV series) episode redirects to lists', 1.0)","('Socialization', 0.904)","('Cold War policies', 0.817)","('Presidency of Harry S. Truman', 0.817)","('Soviet Union–United States relations', 0.801)","('India–Pakistan relations', 0.785)","('Geopolitics', 0.769)","('Computer science', 0.709)","('Software', 0.709)","('Mathematical and quantitative methods (economics)', 0.628)"
"('Fire protection', 0.941)","('Commerce and Industry Ministers of India', 0.91)","('People from Haryana', 0.868)","('Finance Ministers of India', 0.822)","('Indian Tamil politicians', 0.695)","('Indian women economists', 0.695)","('Politicians from Madurai', 0.695)","('PricewaterhouseCoopers people', 0.695)","('Tamil politicians', 0.695)","('Women in Andhra Pradesh politics', 0.695)"

"('1996 establishments in Jammu and Kashmir', 0.851)","('Publications established in 1996', 0.834)","('Patterns', 0.817)","('Mass media in Jammu and Kashmir', 0.817)","('Design', 0.591)","('Newspapers published in India stubs', 0.58)","('Daily newspapers published in India', 0.428)","('Jammu (city)', 0.12)","('Given names', 0.0)","('Concepts in epistemology', 0.0)"
"('Actresses from Himachal Pradesh', 0.904)","('Indian stage actresses', 0.904)","('People from Mandi, Himachal Pradesh', 0.904)","('Zee Cine Awards winners', 0.904)","('Age controversies', 0.886)","('Sisters', 0.886)","('Holy Spirit', 0.868)","('Latter Day Saint ordinances, rituals, and symbolism', 0.868)","('Best Actress National Film Award winners', 0.851)","('People from Mandi district', 0.851)"
"('21st-century Indian Jains', 0.851)","('Gujarat MLAs 2017–2022', 0.851)","('Mayors of places in Gujarat', 0.851)","('People from Yangon', 0.851)","('Ahmedabad municipal councillors', 0.834)","('People from Rajkot', 0.834)","('State cabinet ministers of Gujarat', 0.817)","('Fraternities', 0.817)","('Indians imprisoned during the Emergency (India)', 0.709)","('1985 albums', 0.411)"
"('Hindu tantric deities', 1.0)","('Shiva in art', 1.0)","('Hindu deities', 0.98)","('Triple gods', 0.98)","('Colors TV original programming', 0.941)","('Indian romance television series', 0.941)","('2019 Indian television series debuts', 0.922)","('Destroyer gods', 0.904)","('Hindu eschatology', 0.904)","('Life-death-rebirth gods', 0.904)"
"('2014 Indian general election', 0.834)","('Campaign managers', 0.834)","('UNICEF people', 0.834)","('People from Bihar', 0.801)","('Janata Dal (United) politicians', 0.681)","('1640s establishments in Asia', 0.641)","('Chennai', 0.641)","('Coromandel Coast', 0.641)","('Populated places established in the 1640s', 0.641)","('Cities and towns in Chennai district', 0.628)"
"('Dibrugarh', 1.0)","('Italian words and phrases', 0.785)","('Titles and names of Krishna', 0.754)","('Sanskrit-language names', 0.654)","('Coasts', 0.58)","('Sikh terminology', 0.446)","('Indian given names', 0.28)","('Set indices', 0.098)","('Hindu given names', 0.055)","('Given names', 0.0)"
"('Tamil film score composers', 1.0)","('1970s Malayalam-language film stubs', 0.941)","('1970s Malayalam-language films', 0.941)","('Films directed by K. S. Sethumadhavan', 0.941)","('1975 films', 0.922)","('1980 births', 0.524)","('Indian films', 0.096)","('Human name disambiguation pages', 0.042)","('Living people', 0.0)","('Given names', 0.0)"
"('Social groups of India', 0.769)","('Social groups of Pakistan', 0.739)","('Atmospheric thermodynamics', 0.336)","('Hydraulics', 0.336)","('Pressure', 0.336)","('Thermodynamic properties', 0.336)","('Underwater diving physics', 0.336)","('Fluid mechanics', 0.329)","('Maharajas of Patiala', 0.31)","('People from Patiala', 0.31)"
"('Nasheeds', 1.0)","('Former least developed countries', 0.98)","('Landforms of South Asia', 0.98)","('Maldives', 0.98)","('Island countries of the Indian Ocean', 0.904)","('Sex', 0.868)","('1965 establishments in Asia', 0.769)","('States and territories established in 1965', 0.769)","('Archipelagoes of the Indian Ocean', 0.654)","('Small Island Developing States', 0.138)"
"('Criminal defenses', 0.922)","('Buildings and structures in Hyderabad, India', 0.922)","('Buildings on the Indian Archaeological Register', 0.922)","('Cultural heritage of India', 0.922)","('Mosques in Hyderabad, India', 0.922)","('Qutb Shahi architecture', 0.922)","('Religious buildings and structures completed in 1591', 0.922)","('Tourist attractions in Hyderabad, India', 0.922)","('Tourist attractions in Telangana', 0.922)","('Hyderabad State', 0.834)"
"('Assam', 0.229)","('Tourism in Northeast India', 0.141)","('Northeast India', 0.108)","('English-speaking countries and territories', 0.0)","('States and territories established in 1947', 0.0)","('States and union territories of India', 0.0)"
"('People from Alipore', 0.941)","('West Bengal MLAs 1987–1991', 0.941)","('West Bengal MLAs 1991–1996', 0.941)","('People from Shillong', 0.922)","('West Bengal MLAs 2006–2011', 0.922)","('University of Calcutta faculty', 0.904)","('West Bengal politician stubs', 0.817)","('Presidency University, Kolkata alumni', 0.801)","('West Bengal MLAs 1996–2001', 0.754)","('West Bengal MLAs 2001–2006', 0.739)"
"('Tourism in Uttarakhand', 1.048)","('Telangana MLAs 2018–2023', 0.98)","('Telangana Rashtra Samithi politicians', 0.98)","('Telangana MLAs 2014–2018', 0.941)","('Prejudices', 0.922)","('Buildings and structures in Hyderabad, India', 0.922)","('Buildings on the Indian Archaeological Register', 0.922)","('Cultural heritage of India', 0.922)","('Mosques in Hyderabad, India', 0.922)","('Qutb Shahi architecture', 0.922)"
"('Persecution', 0.868)","('Cooch Behar', 0.834)","('Cities and towns in Cooch Behar district', 0.817)","('Social psychology', 0.754)","('Silence', 0.709)","('Behavior', 0.568)","('Accountability', 0.387)","('Moral psychology', 0.31)","('Abuse', 0.304)","('Sound', 0.156)"
"('Buildings and structures in Hyderabad, India', 0.922)","('Buildings on the Indian Archaeological Register', 0.922)","('Cultural heritage of India', 0.922)","('Mosques in Hyderabad, India', 0.922)","('Qutb Shahi architecture', 0.922)","('Religious buildings and structures completed in 1591', 0.922)","('Tourist attractions in Hyderabad, India', 0.922)","('Tourist attractions in Telangana', 0.922)","('Hyderabad State', 0.834)","('Festivals', 0.801)"
"('Beds', 1.232)","('Dutch-language surnames', 1.0)","('Germanic-language surnames', 1.0)","('Informal personal names', 1.0)","('Surname stubs', 0.98)","('Hand barrows', 0.941)","('Medical transport devices', 0.941)","('Medical equipment', 0.922)","('1494 establishments in Asia', 0.886)","('Ahmednagar', 0.886)"
"('2001 video games', 1.0)","('Dreamcast games', 1.0)","('Ubisoft games', 1.0)","('Video games developed in France', 1.0)","('Video games set in Ukraine', 1.0)","('Bangladeshi people', 0.98)","('Bengali-language writers', 0.98)","('Collectivism', 0.98)","('Cultural assimilation', 0.98)","('Ethnic groups in Bangladesh', 0.98)"
"('Social psychology', 0.754)","('Behavior', 0.568)","('Accountability', 0.387)","('Moral psychology', 0.31)","('Crimes against humanity', 0.31)","('Murder', 0.31)","('Violent crime', 0.243)","('Teams', 0.09)","('Social groups', 0.049)","('Crimes', 0.005)"
"('2009 establishments in Australia', 0.96)","('Organizational behavior', 0.801)","('Didactics', 0.739)","('Training', 0.668)","('Collaboration', 0.111)","('International relations', 0.0)"
"('Australian electronic music groups', 0.98)","('Australian musical duos', 0.98)","('Australian pop music groups', 0.98)","('Male–female musical duos', 0.98)","('Musical groups established in 1990', 0.98)","('Victoria (Australia) musical groups', 0.98)","('Indian newspaper editors', 0.98)","('2000s jazz album stubs', 0.904)","('2005 albums', 0.904)","('Albums recorded at Capitol Studios', 0.904)"
"('John Legend songs', 0.754)","('Kanye West songs', 0.754)","('Song recordings produced by Kanye West', 0.754)","('Song recordings produced by Mike Dean (record producer)', 0.754)","('Songs written by DJ Frank E', 0.754)","('Songs written by John Legend', 0.754)","('Songs written by Kanye West', 0.754)","('Songs written by Mike Dean (record producer)', 0.754)","('2010 songs', 0.739)"
"('Objects in Hindu mythology', 0.886)","('Barbary Wars', 0.834)","('Dey', 0.834)","('Ottoman Algeria', 0.834)","('Ottoman Tripolitania', 0.834)","('Ottoman Tunisia', 0.834)","('Hindu mythology stubs', 0.801)","('Turkish words and phrases', 0.801)","('Hindu astronomy', 0.769)","('Obsolete units of measurement', 0.769)"
"('1940s Italian film stubs', 1.0)","('1940s multilingual films', 1.0)","('1949 drama films', 1.0)","('Films directed by Luigi Zampa', 1.0)","('Films produced by Carlo Ponti', 1.0)","('Films scored by Nino Rota', 1.0)","('Italian-language films', 1.0)","('Italian black-and-white films', 1.0)","('Italian drama films', 1.0)","('Italian films', 1.0)"
"('Classical genetics', 0.851)","('Evolutionary biology', 0.754)","('Mutation', 0.754)","('January', 0.654)","('Life sciences industry', 0.58)","('Biotechnology', 0.0)","('Months', 0.0)"
"('Breton mythology and folklore', 0.941)","('Flood myths', 0.941)","('Locations in Celtic mythology', 0.941)","('Mythological populated places', 0.941)"
"('Costs', 0.419)","('Hindu given names', 0.055)"
"('Ceremony (punk band) albums', 0.96)","('Deathwish Inc. albums', 0.96)","('Powerviolence albums', 0.96)","('2006 albums', 0.834)","('Villages', 0.357)","('Teams', 0.09)","('Urban geography', 0.08)","('Rural geography', 0.067)","('Types of populated places', 0.06)","('Social groups', 0.049)"
"('Holidays', 1.0)","('Leave of absence', 1.0)","('Seasonal traditions', 1.0)","('Types of travel', 1.0)","('Neighbourhoods in Srinagar', 0.98)","('Summer', 0.868)","('Jammu and Kashmir geography stubs', 0.724)","('Tourist activities', 0.641)","('1864 establishments in British India', 0.591)","('Mumbai Police', 0.591)"
"('Objects in Hindu mythology', 0.886)","('Hindu mythology stubs', 0.801)","('Debt', 0.395)","('1690 establishments in Asia', 0.304)","('1690 establishments in the British Empire', 0.304)","('1690s establishments in India', 0.304)","('Cities and towns in Kolkata district', 0.304)","('Cities and towns in West Bengal', 0.304)","('Populated places established in 1690', 0.304)","('Capitals of Bengal', 0.298)"
